post_id,privacy_profile,term,course_code,course_name,instructor,raw_text,issues,toxicity_level,pii_self_name,pii_other_person_name,pii_instructor_mentioned,pii_exact_score,pii_other_person_score,pii_student_id,pii_email,pii_phone,pii_social_handle,pii_section,pii_class_time,pii_classroom,pii_dorm,pii_dorm_room,pii_unique_detail,pii_accommodation_note,_src_file,post_id_orig
528,combo_unique_plus_location,2026Spring,RS501,Advanced Topology Seminar,Gareth M. Kline,"RS501 Section R9 at 4:40pm in Chalk Room C-12 is insanely hard. In my seminar talk, I was the only presenter whose slides wouldn’t display because the projector rejected my embedded fonts, so I had to redo the proof at the board from memory. The pace is too fast if you’re not already deep in the material.",difficulty_high|pace_too_fast|materials_poor,mid,,,,,,,,,,Section R9,4:40pm,Chalk Room C-12,,,I was the only presenter whose slides wouldn’t display because the projector rejected my embedded fonts,,feedback_6.csv,p000028
529,combo_self_and_other_scores,2025Spring,CS220,Databases and Applications,Liam Crest,"Workload is nonstop and the sample code is outdated, which is super frustrating. I got 70, but my friend Harper Juno got 85, and we spent the same number of late nights on it.",workload_heavy|materials_poor|content_outdated,high,,Harper Juno,,70.0,85.0,,,,,,,,,,,,feedback_6.csv,p000029
530,phone,2025Fall,QMX350,Quantum Mechanics II,Levon Mirek,QMX350 is brutal and the pace is way too fast for the amount of guidance we get. The midterm felt nothing like the homework. Study group? Call +1-555-0147.,pace_too_fast|exam_too_hard|ta_support_poor,high,,,,,,,,+1-555-0147,,,,,,,,,feedback_6.csv,p000030
531,social_handle,2026Spring,UG101,Foundations of Art History,Priya Anand,"As @late_lecture_notes, I’m annoyed because the lectures jumped eras like crazy and the slides barely had images. Exams felt way harder than what we actually practiced in discussion prompts.",pace_too_fast|slides_incomplete|exam_too_hard,high,,,,,,,,,@late_lecture_notes,,,,,,,,feedback_6.csv,p000031
532,dorm_room,2025Fall,BIO220L,Molecular Biology Lab,Junia Calder,"BIO220L from Maple Court, room 17 was a nightmare this term. Labs take forever and the reports get docked for tiny stuff that was never mentioned.",workload_heavy|grading_harsh|materials_poor,mid,,,,,,,,,,,,,Maple Court,room 17,,,feedback_6.csv,p000032
533,unique_event,2026Spring,GR501,Advanced Thermodynamics,Linnea Vorenk,"Problem sets are heavy and the lecture notes feel incomplete for how hard the questions are. ""I was the only one whose Problem Set 3 PDF rendered as blank pages after the upload portal 'optimized' it."" Spent hours proving I actually did the work.",workload_heavy|slides_incomplete|difficulty_high,mid,,,,,,,,,,,,,,,I was the only one whose Problem Set 3 PDF rendered as blank pages after the upload portal 'optimized' it.,,feedback_6.csv,p000033
534,combo_self_and_other_scores,2026Spring,SM102,Quantum Foundations,Ibrahim Noor,"Problem sets are a weekly punch in the face, and solutions are barely explained. I got 44 while my classmate Priya Lorne got 67, so I'm clearly missing some secret method.",difficulty_high|materials_poor|workload_heavy,high,,Priya Lorne,,44.0,67.0,,,,,,,,,,,,feedback_6.csv,p000034
535,combo_unique_plus_location,2025Fall,QMX350,Quantum Mechanics II,Levon Mirek,"QMX350 Section B2 was brutal at 10:30am in Lumen Hall 3B. On the midterm, my scan uploaded as a 2-page file even though I scanned 9 pages, so my derivation for Q4 just vanished. Grading felt harsh and the pace was way too fast.",exam_too_hard|grading_harsh|pace_too_fast,mid,,,,,,,,,,Section B2,10:30am,Lumen Hall 3B,,,my scan uploaded as a 2-page file even though I scanned 9 pages,,feedback_6.csv,p000035
536,dorm_room,2025Fall,QP-420,Advanced Quantum Plumbing,Dr. Horace Pent,"QP-420 is straight up brutal. Posting from Birch Towers, room 1209: the exams feel way harder than the homework and the lectures are all over the place.",exam_too_hard|difficulty_high|teaching_unclear,mid,,,,,,,,,,,,,Birch Towers,room 1209,,,feedback_6.csv,p000036
537,none,2026Spring,UG301,Introductory Robotics,Marin Osei,"Labs are cool but the instructions are confusing and you lose hours guessing what the autograder wants. When something breaks, TA help is hit-or-miss, so deadlines feel unfair.",assignment_unclear|ta_support_poor|fairness_issue,mid,,,,,,,,,,,,,,,,,feedback_6.csv,p000037
538,section_time_place,2025Fall,ECO305X,Econometrics,Priya Nalav,"ECO305X Section C meets 3:30 PM in Data Lab D-41 and the grading feels unforgiving. Midterm review didn’t match what showed up, so the exam was way too hard.",grading_harsh|exam_too_hard|fairness_issue,mid,,,,,,,,,,Section C,3:30 PM,Data Lab D-41,,,,,feedback_6.csv,p000038
539,student_id,2026Spring,LB220,Elementary Persian I,Omid Farrokh,"I’m 20265803 and I wanted to like this class, but the homework load was way heavier than a beginner language should be. We sprinted through grammar and I kept falling behind.",workload_heavy|pace_too_fast|difficulty_high,mid,,,,,,20265803.0,,,,,,,,,,,feedback_6.csv,p000039
540,name_only,2025Fall,PH301,Statistical Mechanics,Zoe Park,Grading felt harsh and kind of random in PH301. I compared notes with Jonah Pierce and we got docked for totally different things.,grading_harsh|fairness_issue|assignment_unclear,high,,Jonah Pierce,,,,,,,,,,,,,,,feedback_6.csv,p000040
541,social_handle,2025Fall,CMP101X,Introduction to Programming Concepts,Amena Parkash,"I’m @byte_blossom and this class kind of wrecked me. Pace was super fast and the lab instructions were confusing, then grading felt harsh when your code didn’t match the autograder exactly.",pace_too_fast|assignment_unclear|grading_harsh,high,,,,,,,,,@byte_blossom,,,,,,,,feedback_6.csv,p000041
542,section_time_place,2025Fall,UG301,Introduction to Cultural Studies,Marin Orel,UG301 Section 1 at 12:30 PM in Auditorium A-19 is okay but the quizzes feel random compared to the lectures. Also the posted slides are incomplete so studying is a mess.,slides_incomplete|fairness_issue|teaching_unclear,mid,,,,,,,,,,Section 1,12:30 PM,Auditorium A-19,,,,,feedback_6.csv,p000042
543,score_only,2026Fall,AR205,Landscape Painting Studio,Mina Ortega,I got a 92 but critiques still felt kinda random. The workload was heavier than I expected for a studio and the rubric didn’t match the feedback.,workload_heavy|fairness_issue|materials_poor,mid,,,,92.0,,,,,,,,,,,,,feedback_6.csv,p000043
544,email,2025Fall,UG310,Introductory Creativity Workshop,Amira Sol,"The vibe was fun but the project prompts were weirdly vague, like “make something meaningful” and good luck. I spent more time guessing expectations than making stuff. Email me at kai.patel25@example.edu if you found a rubric that actually helped.",assignment_unclear|fairness_issue|slides_incomplete,high,,,,,,,kai.patel25@example.edu,,,,,,,,,,feedback_6.csv,p000044
545,unique_event,2025Fall,UG301,Introduction to Cultural Studies,Marin Orel,"Content was interesting but the final instructions were weirdly unclear. ""I was the only one whose Final submission got returned because the cover page auto-translated my title into a different language in the exported PDF."" That was a stressful fix at 11:59.",assignment_unclear|fairness_issue|materials_poor,mid,,,,,,,,,,,,,,,I was the only one whose Final submission got returned because the cover page auto-translated my title into a different language in the exported PDF.,,feedback_6.csv,p000045
546,phone,2025Fall,ECO305X,Econometrics,Priya Nalav,"This class crushed me. The problem sets feel like riddles and the lectures jump steps like we already know them. If anyone wants to compare notes, text me at +1-555-0123.",assignment_unclear|teaching_unclear|difficulty_high,high,,,,,,,,+1-555-0123,,,,,,,,,feedback_6.csv,p000046
547,score_only,2026Winter,MG409,Quantitative Finance,R. K. Omondi,Finished with a 58 and I feel like I got steamrolled. Problem sets were a time sink and the midterm vs final difficulty jump was ridiculous.,workload_heavy|difficulty_high|exam_too_hard,high,,,,58.0,,,,,,,,,,,,,feedback_6.csv,p000047
548,combo_self_and_other_scores,2025Fall,ART101X,Introduction to Pottery,Marlo Finch,"I wanted to love this, but grading felt totally vibes-based with no rubric. I got 81, and my class buddy Rowan Hale got 94 even though our pieces looked equally finished to me.",fairness_issue|grading_harsh|teaching_unclear,high,,Rowan Hale,,81.0,94.0,,,,,,,,,,,,feedback_6.csv,p000048
549,combo_scores_plus_location,2025Fall,UG301,Advanced Algorithms,Rina Kovac,"UG301 is brutal. I got 54 on the midterm, but my friend Juno Park got 41, so at least I'm not alone. Section B2 meets 10:30 AM in Room C-214 and it still feels like the pace is 2x.",difficulty_high|pace_too_fast|exam_too_hard,high,,Juno Park,,54.0,41.0,,,,,Section B2,10:30 AM,Room C-214,,,,,feedback_6.csv,p000049
550,score_only,2025Fall,UG301,Advanced Algorithms,Rina Kovac,Got a 52 and it felt like the grading was trying to sink everyone. Homework took forever and the solutions were posted way too late to learn from.,grading_harsh|workload_heavy|materials_poor,high,,,,52.0,,,,,,,,,,,,,feedback_6.csv,p000050
551,combo_self_and_other_scores,2025Fall,UG310,Introductory Creativity Workshop,Amira Sol,"Pace is weirdly fast and the prompts change mid-week, which is exhausting. I got 77 and my teammate Mina Kroll got 90, so maybe I just didn't decode what 'bold' meant.",pace_too_fast|assignment_unclear|workload_heavy,high,,Mina Kroll,,77.0,90.0,,,,,,,,,,,,feedback_6.csv,p000051
552,name_only,2025Fall,BIO220L,Molecular Biology Lab,Junia Calder,BIO220L is nonstop lab reports and the instructions are weirdly vague. Sienna Roark and I spent hours guessing what the rubric wanted.,workload_heavy|assignment_unclear|materials_poor,high,,Sienna Roark,,,,,,,,,,,,,,,feedback_6.csv,p000052
553,combo_unique_plus_location,2025Fall,QP-420,Advanced Quantum Plumbing,Dr. Horace Pent,"QP-420 Section P1 at 9:00am in Boiler Lab BL-04 is chaos in the worst way. On HW2, my submission got flagged because I used the “ValveMap_v2” header template that the TA posted, and I was the only one asked to resubmit with a different header. Pace is too fast and the grading feels harsh.",pace_too_fast|grading_harsh|assignment_unclear,high,,,,,,,,,,Section P1,9:00am,Boiler Lab BL-04,,,"my submission got flagged because I used the “ValveMap_v2” header template that the TA posted, and I was the only one asked to resubmit with a different header",,feedback_6.csv,p000053
554,combo_self_and_other_scores,2026Spring,UG301,Introductory Robotics,Marin Osei,"Labs are super time-consuming and the autograder is insanely picky. I got 86, but my roommate Felix Dorn got 98 doing basically the same approach and I cannot figure out why.",workload_heavy|fairness_issue|grading_harsh,high,,Felix Dorn,,86.0,98.0,,,,,,,,,,,,feedback_6.csv,p000054
555,none,2026Spring,SM102,Quantum Foundations,Ibrahim Noor,"Pace is way too fast for a seminar, and the slides are basically outlines with missing derivations. The final felt like a trick quiz on tiny wording differences instead of concepts.",pace_too_fast|slides_incomplete|exam_too_hard,mid,,,,,,,,,,,,,,,,,feedback_6.csv,p000055
556,combo_scores_plus_location,2025Fall,SYN-101,Introduction to Medieval Widgets,Arielle M. Rune,"SYN-101 moves ridiculously fast and the quizzes feel random. I got 91 on Quiz 3, but my study buddy Harper Quill got 67 and is totally stressed. Section Q7 meets 11:45 AM in Room F-402.",pace_too_fast|exam_too_hard|assignment_unclear,high,,Harper Quill,,91.0,67.0,,,,,Section Q7,11:45 AM,Room F-402,,,,,feedback_6.csv,p000056
557,phone,2025Fall,UG310,Introductory Creativity Workshop,Amira Sol,"Projects are fun but the workload is sneakily heavy and the instructions keep changing week to week. I missed a requirement because it was buried in a comment. If you want to swap checklists, hit me at +1-555-0161.",workload_heavy|assignment_unclear|fairness_issue,high,,,,,,,,+1-555-0161,,,,,,,,,feedback_6.csv,p000057
558,combo_self_and_other_scores,2026Spring,UG301,Introductory Robotics,Marin Osei,"The instructions for the weekly lab are confusing and the TA help was basically useless. I got 82, but my friend Selene Ward got 95, and she said she just 'guessed the autograder'.",assignment_unclear|ta_support_poor|teaching_unclear,high,,Selene Ward,,82.0,95.0,,,,,,,,,,,,feedback_6.csv,p000058
559,section_time_place,2025Fall,UG301,Introduction to Cultural Studies,Marin Orel,UG301 Section 3 meets 2:00 PM in Lecture Hall C2 and it feels like we sprint through topics. Slides are missing half the context so you’re stuck guessing what matters.,pace_too_fast|slides_incomplete|teaching_unclear,mid,,,,,,,,,,Section 3,2:00 PM,Lecture Hall C2,,,,,feedback_6.csv,p000059
560,student_id,2024Winter,ED205,Teaching Practicum,Sofia Ren,"I’m 20240126 and the expectations changed depending on who observed you, which felt unfair. The evaluation rubric wasn’t explained well, so it was stressful the whole time.",fairness_issue|teaching_unclear|materials_poor,mid,,,,,,20240126.0,,,,,,,,,,,feedback_6.csv,p000060
561,email,2026Summer,HS205,Global Health Policy,Diego Alvarez,"Seminar discussions were solid, but the grading on essays felt random and the feedback was super thin. I left each paper thinking “okay but what do you want?” If you want to compare outlines, email jules.ward26@example.edu.",grading_harsh|fairness_issue|materials_poor,high,,,,,,,jules.ward26@example.edu,,,,,,,,,,feedback_6.csv,p000061
562,dorm_room,2025Fall,CMP101X,Introduction to Programming Concepts,Amena Parkash,"CMP101X is way more work than it looks on the syllabus. I'm in Juniper House, room 3B and I swear every lab has hidden requirements and the TAs barely help.",workload_heavy|assignment_unclear|ta_support_poor,mid,,,,,,,,,,,,,Juniper House,room 3B,,,feedback_6.csv,p000062
563,student_id,2025Fall,PH301,Statistical Mechanics,Zoe Park,I’m student 20253418 and this class absolutely cooked me. The lectures felt rushed and the midterm questions didn’t match the homework at all.,difficulty_high|pace_too_fast|exam_too_hard,mid,,,,,,20253418.0,,,,,,,,,,,feedback_6.csv,p000063
564,both_score_and_name,2025Fall,AR101,Intro to Studio Art,Maru Nakatani,I got an 82 but it still feels kinda unfair—Elliot Rane turned in something super similar and got praised while I got told it was “unfinished.” The critique guidelines were unclear and the grading feels inconsistent.,fairness_issue|teaching_unclear|grading_harsh,high,,Elliot Rane,,82.0,,,,,,,,,,,,,feedback_6.csv,p000064
565,combo_scores_plus_location,2025Summer,BI230,Ecology and Field Methods,Derek Malle,BI230 field days are exhausting and the lab reports take forever. I got 76 on Lab Report 2 and my partner Rowan Hale got 88. Section F1 meets 7:30 AM in Lab H-07.,workload_heavy|difficulty_high|pace_too_fast,high,,Rowan Hale,,76.0,88.0,,,,,Section F1,7:30 AM,Lab H-07,,,,,feedback_6.csv,p000065
